Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
67020.0,-1.021,0.322,-0.011,34.072,43.696,59.403,-0.997,0.175,0.188,1.631,-26.516,13.722,-1.044,0.032,0.153,8.618,-15.332,-6.846,-0.824,0.304,0.497,-29.675,32.715,-52.382
67040.0,-0.961,0.314,-0.045,42.017,49.094,59.629,-0.992,0.173,0.209,-0.857,-25.97,12.097,-1.063,0.087,0.156,-3.841,-17.973,-6.511,-0.824,0.233,0.485,-30.855,34.152,-51.807
67060.0,-0.895,0.292,-0.083,39.324,57.973,59.482,-0.973,0.154,0.234,3.256,-23.085,10.037,-0.955,-0.107,0.204,-1.08,-15.345,-6.644,-0.809,0.214,0.45,-16.672,39.65,-50.704
67080.0,-0.871,0.236,-0.124,35.953,64.645,57.259,-0.965,0.187,0.255,5.489,-20.427,7.084,-0.947,-0.076,0.195,6.677,-14.415,-6.138,-0.753,0.239,0.43,-2.497,44.903,-47.452
67100.0,-0.827,0.194,-0.181,33.131,74.961,52.912,-0.914,0.233,0.246,3.317,-17.436,6.149,-1.013,0.004,0.191,3.116,-12.469,-4.488,-0.667,0.226,0.446,0.384,50.79,-46.197
67120.0,-0.826,0.251,-0.242,21.469,86.939,51.874,-0.954,0.149,0.224,3.657,-14.894,7.259,-1.042,0.014,0.165,-6.313,-13.292,-5.098,-0.614,0.235,0.473,4.659,59.323,-42.778
67140.0,-0.873,0.3,-0.243,15.769,92.378,51.891,-1.042,0.186,0.263,7.255,-15.103,5.952,-0.975,-0.058,0.166,-3.71,-13.86,-6.02,-0.664,0.299,0.485,-0.749,69.841,-41.526
67160.0,-0.88,0.314,-0.213,15.675,95.236,52.556,-0.938,0.222,0.271,3.978,-12.947,4.019,-0.975,-0.158,0.19,4.281,-12.486,-6.143,-0.744,0.303,0.468,-18.046,72.062,-41.412
67180.0,-0.807,0.303,-0.206,13.62,98.76,54.674,-0.886,0.227,0.3,-4.099,-7.407,3.115,-1.001,-0.099,0.206,14.113,-11.789,-2.705,-0.712,0.291,0.45,-33.645,71.729,-38.256
67200.0,-0.773,0.274,-0.271,-0.167,101.36,56.925,-0.971,0.164,0.249,-7.598,-6.151,6.261,-0.964,-0.064,0.245,6.477,-13.524,-3.168,-0.666,0.259,0.466,-45.015,75.775,-33.485
67220.0,-0.868,0.328,-0.303,-9.368,101.023,56.898,-1.046,0.118,0.225,-9.603,-8.693,10.744,-0.956,-0.005,0.219,1.998,-11.306,-1.763,-0.688,0.223,0.492,-55.252,81.357,-28.485
67240.0,-0.911,0.431,-0.238,-9.245,98.508,55.403,-1.044,0.065,0.227,-3.067,-13.94,12.889,-0.978,-0.15,0.199,3.898,-11.687,-2.471,-0.857,0.214,0.5,-69.763,81.044,-23.725
67260.0,-0.883,0.458,-0.229,-6.593,92.156,55.11,-0.948,0.121,0.306,-0.974,-16.618,13.742,-0.969,-0.096,0.22,15.92,-10.855,-2.648,-0.918,0.157,0.486,-75.269,77.238,-21.527
67280.0,-0.841,0.416,-0.304,-11.308,83.696,56.175,-0.938,0.213,0.188,-8.3,-12.896,15.833,-1.0,-0.005,0.232,17.552,-9.504,-2.709,-0.925,0.006,0.389,-61.18,74.011,-19.859
67300.0,-0.835,0.41,-0.323,-16.94,79.52,54.67,-1.085,0.137,0.265,-13.191,-19.628,15.887,-1.012,0.002,0.224,13.995,-8.256,-3.124,-0.915,-0.042,0.376,-35.378,76.931,-15.953
67320.0,-0.823,0.433,-0.312,-7.124,69.878,56.068,-0.92,0.093,0.325,-0.095,-21.234,15.541,-0.939,-0.117,0.23,15.844,-6.478,-4.825,-0.981,-0.018,0.415,-23.057,75.983,-12.712
67340.0,-0.718,0.415,-0.426,-2.877,64.897,55.538,-0.889,0.255,0.312,7.59,-14.532,13.633,-1.017,-0.07,0.197,28.742,-6.896,-5.924,-1.0,0.012,0.42,-21.818,69.508,-10.733
67360.0,-0.654,0.44,-0.554,-0.0,62.679,54.082,-0.921,0.296,0.321,-2.875,-8.569,10.701,-1.023,0.066,0.199,21.378,-10.63,-5.382,-0.939,-0.052,0.346,-27.201,66.849,-10.586
67380.0,-0.614,0.541,-0.532,-2.11,70.692,53.546,-0.948,0.236,0.292,-6.692,-6.237,7.334,-0.971,-0.006,0.244,7.473,-10.653,-6.147,-0.953,-0.072,0.327,-27.701,69.481,-10.697
67400.0,-0.651,0.593,-0.48,0.142,70.248,57.892,-0.991,0.21,0.235,-7.98,-8.4,6.79,-0.961,-0.075,0.251,8.903,-11.104,-7.298,-1.002,-0.08,0.325,-28.481,69.767,-12.455
67420.0,-0.623,0.546,-0.456,4.22,64.676,62.203,-1.011,0.183,0.241,-5.585,-13.234,6.582,-0.976,-0.052,0.247,24.266,-10.215,-8.16,-1.034,-0.112,0.32,-33.551,66.712,-15.153
67440.0,-0.601,0.538,-0.539,5.703,59.765,62.361,-1.023,0.231,0.27,-3.32,-16.873,4.738,-0.987,0.114,0.256,12.263,-7.189,-5.9,-1.076,-0.125,0.308,-24.433,61.278,-16.431
67460.0,-0.63,0.654,-0.495,6.718,54.187,65.005,-0.941,0.213,0.327,0.418,-16.645,2.207,-0.984,0.008,0.229,-6.192,-7.552,-6.433,-1.129,-0.135,0.312,-15.917,55.857,-18.101
67480.0,-0.609,0.648,-0.541,9.611,52.364,67.514,-0.966,0.206,0.305,2.442,-13.599,0.288,-0.95,-0.107,0.237,-2.078,-5.704,-9.577,-1.153,-0.151,0.263,-0.971,54.049,-17.288
67500.0,-0.482,0.45,-0.57,7.347,49.544,59.93,-0.993,0.237,0.264,0.84,-16.066,0.465,-0.924,-0.161,0.288,18.879,1.996,-12.326,-1.112,-0.156,0.216,13.564,50.537,-13.525
67520.0,-0.492,0.525,-0.628,12.769,53.237,61.585,-0.977,0.178,0.299,-2.738,-17.879,1.76,-0.941,-0.162,0.279,39.801,5.494,-12.725,-1.037,-0.096,0.17,20.005,49.778,-7.498
67540.0,-0.403,0.584,-0.626,19.419,56.029,55.971,-0.99,0.13,0.317,5.926,-21.158,1.92,-1.023,0.065,0.213,39.653,4.078,-10.249,-1.049,-0.103,0.233,9.385,53.444,-5.42
67560.0,-0.462,0.7,-0.635,15.243,55.142,55.582,-0.962,0.289,0.331,8.236,-19.514,0.097,-1.001,0.089,0.249,-0.507,0.785,-9.717,-1.13,-0.169,0.245,3.748,52.09,-1.501
67580.0,-0.448,0.762,-0.669,18.511,49.515,57.38,-0.95,0.281,0.287,4.002,-19.49,-4.118,-0.934,-0.2,0.274,0.06,0.961,-10.702,-1.13,-0.116,0.23,7.572,49.857,1.85
67600.0,-0.395,0.71,-0.619,19.497,47.137,60.501,-0.919,0.251,0.316,-2.243,-15.986,-2.554,-0.941,-0.185,0.256,24.641,3.87,-10.427,-1.139,-0.144,0.193,7.446,49.7,2.273
67620.0,-0.394,0.608,-0.66,25.259,49.557,59.394,-1.007,0.143,0.353,4.191,-17.97,-1.129,-0.973,0.01,0.254,24.35,4.024,-9.35,-1.099,-0.163,0.14,17.49,46.57,5.312
67640.0,-0.408,0.692,-0.668,18.365,43.337,55.744,-0.992,0.225,0.315,6.4,-21.979,-2.093,-0.959,-0.033,0.213,6.177,3.527,-11.596,-1.147,-0.043,0.192,3.106,48.461,8.831
67660.0,-0.445,0.739,-0.725,24.455,36.705,52.644,-0.913,0.279,0.35,7.15,-19.881,-4.153,-1.029,-0.081,0.174,19.083,3.919,-10.613,-1.307,-0.07,0.296,-12.38,47.976,9.939
67680.0,-0.453,0.718,-0.67,32.689,23.896,53.456,-0.898,0.243,0.434,9.39,-14.416,-7.327,-1.059,-0.001,0.173,25.857,1.472,-8.387,-1.301,-0.11,0.278,-10.909,41.918,11.969
67700.0,-0.366,0.703,-0.705,19.429,17.797,54.563,-0.882,0.242,0.441,10.153,-7.121,-10.546,-0.938,-0.068,0.253,7.655,1.506,-10.352,-1.205,-0.122,0.187,12.276,39.801,16.785
67720.0,-0.34,0.635,-0.739,28.955,29.935,42.201,-0.883,0.263,0.392,5.036,-1.389,-11.934,-0.973,-0.146,0.236,16.172,1.55,-8.873,-1.225,-0.088,0.216,32.555,47.402,21.84
67740.0,-0.353,0.75,-0.812,26.626,20.547,32.935,-0.956,0.229,0.379,6.353,5.151,-11.969,-0.982,-0.052,0.255,17.444,4.515,-4.134,-1.282,-0.015,0.318,25.462,46.604,23.356
67760.0,-0.492,0.69,-0.848,22.275,6.293,31.553,-0.946,0.141,0.371,34.648,11.876,-10.274,-0.958,0.011,0.261,-6.368,3.331,-3.246,-1.213,0.003,0.304,14.07,45.064,22.927
67780.0,-0.323,0.703,-0.79,28.696,12.96,28.786,-0.902,0.189,0.36,27.347,6.807,-6.779,-0.94,-0.189,0.216,-5.817,4.732,-2.135,-1.313,0.05,0.255,-6.895,48.17,12.124
67800.0,-0.385,0.903,-0.9,31.878,10.834,27.411,-0.892,0.359,0.404,6.452,-0.059,-5.949,-1.017,-0.08,0.225,4.703,3.52,-1.982,-1.532,-0.041,0.528,-42.254,9.625,7.83
67820.0,-0.399,0.886,-0.901,24.921,-2.06,20.304,-0.905,0.363,0.453,1.615,-1.07,-6.066,-0.995,-0.12,0.213,-1.452,3.095,-2.76,-1.519,-0.29,0.681,-44.077,-8.874,10.194
67840.0,-0.427,0.734,-0.865,19.963,-14.833,10.743,-0.938,0.247,0.367,-3.515,-2.17,-3.161,-1.018,-0.09,0.179,-0.746,1.344,-2.87,-1.212,-0.626,0.511,58.191,-15.458,-1.518
67860.0,-0.427,0.816,-0.872,24.777,-13.731,7.443,-0.906,0.342,0.382,-2.524,-1.47,-2.15,-0.986,-0.076,0.21,0.688,-0.21,-2.128,-1.22,-0.233,0.475,96.46,-4.62,-5.53
67880.0,-0.366,0.795,-0.88,15.914,-26.747,1.184,-0.935,0.175,0.359,-1.159,3.396,-2.8,-0.969,-0.079,0.22,-2.042,-0.135,-1.197,-1.324,0.203,0.401,65.1,1.61,-13.86
67900.0,-0.303,0.675,-0.878,7.327,-27.08,-4.439,-0.949,0.178,0.356,-1.469,4.531,-2.803,-0.98,-0.07,0.211,-5.689,0.039,0.64,-1.424,0.081,0.312,13.391,-12.931,-23.847
67920.0,-0.324,0.681,-0.848,6.096,-21.458,-8.928,-0.94,0.15,0.373,-0.876,5.469,-3.134,-0.967,-0.107,0.224,-4.561,0.267,2.319,-1.37,0.012,0.276,-2.347,-21.218,-15.288
67940.0,-0.392,0.676,-0.815,6.036,-30.035,-14.416,-0.931,0.204,0.322,8.516,7.429,-1.351,-0.97,-0.071,0.209,-6.819,0.559,3.237,-1.344,0.038,0.4,-20.782,-31.091,-14.701
67960.0,-0.427,0.665,-0.808,5.957,-40.775,-19.301,-0.969,0.158,0.313,12.176,4.97,-1.742,-1.0,-0.029,0.181,-8.597,-0.371,4.617,-1.368,-0.052,0.427,-29.287,-40.431,-19.883
67980.0,-0.426,0.712,-0.824,8.925,-45.324,-26.285,-0.958,0.137,0.352,11.123,5.054,-0.31,-0.997,-0.066,0.201,-13.35,-1.79,5.249,-1.28,-0.203,0.394,-11.871,-48.692,-24.752
68000.0,-0.412,0.715,-0.825,5.354,-49.496,-32.208,-0.954,0.199,0.331,8.604,6.075,0.283,-0.979,-0.116,0.216,-9.561,-2.702,5.675,-1.27,-0.123,0.38,7.344,-51.797,-25.732
68020.0,-0.381,0.654,-0.784,3.14,-50.822,-39.516,-0.971,0.143,0.309,6.745,5.335,1.141,-0.958,-0.062,0.213,-8.967,-1.889,6.129,-1.302,-0.0,0.351,2.115,-54.733,-28.948
68040.0,-0.406,0.614,-0.758,5.621,-53.121,-47.639,-0.961,0.166,0.334,10.87,6.557,1.466,-0.986,-0.049,0.219,-16.132,-1.2,7.536,-1.324,-0.004,0.299,-9.749,-61.181,-29.081
68060.0,-0.456,0.625,-0.778,6.39,-55.723,-52.542,-0.956,0.237,0.336,5.751,8.367,0.89,-0.988,-0.077,0.215,-16.512,-1.662,8.124,-1.262,-0.071,0.255,-16.127,-68.584,-27.617
68080.0,-0.458,0.641,-0.796,3.787,-55.565,-53.217,-0.973,0.168,0.31,7.128,7.775,0.569,-0.977,-0.075,0.21,-15.379,-1.267,8.231,-1.198,-0.128,0.272,-12.246,-67.538,-23.08
68100.0,-0.478,0.593,-0.775,5.257,-56.793,-53.537,-0.968,0.164,0.318,7.096,9.365,0.461,-0.982,-0.044,0.189,-19.857,-0.931,8.867,-1.226,-0.076,0.298,-10.53,-66.724,-17.698
68120.0,-0.503,0.566,-0.733,8.739,-56.048,-58.605,-0.952,0.201,0.318,4.67,11.788,-0.182,-1.008,-0.059,0.186,-21.72,-1.015,10.579,-1.234,-0.068,0.278,-8.159,-67.241,-16.26
68140.0,-0.531,0.575,-0.729,5.259,-58.824,-60.521,-0.953,0.198,0.307,2.71,14.837,-0.59,-0.973,-0.068,0.21,-22.434,-1.553,12.568,-1.215,-0.048,0.21,-8.762,-69.244,-15.615
68160.0,-0.545,0.567,-0.72,0.079,-61.696,-61.536,-0.964,0.189,0.289,3.122,15.936,-0.681,-0.962,-0.069,0.186,-23.433,-1.718,13.257,-1.197,-0.038,0.176,-12.087,-68.711,-13.798
68180.0,-0.553,0.56,-0.691,0.131,-61.704,-66.248,-0.963,0.17,0.299,1.36,16.625,-0.801,-0.985,-0.05,0.171,-23.144,-1.956,14.116,-1.189,-0.108,0.177,-12.466,-66.326,-11.238
68200.0,-0.585,0.523,-0.665,-0.372,-64.709,-69.14,-0.969,0.144,0.271,2.24,17.01,-1.12,-1.031,-0.033,0.195,-23.427,-1.577,15.761,-1.15,-0.126,0.183,-8.13,-66.544,-10.011
68220.0,-0.614,0.502,-0.665,-4.183,-65.441,-72.019,-0.966,0.246,0.287,2.573,18.718,0.134,-0.977,-0.023,0.225,-25.114,-0.901,16.236,-1.078,-0.105,0.175,-5.869,-64.535,-9.684
68240.0,-0.631,0.501,-0.646,-5.168,-65.716,-74.515,-0.99,0.214,0.282,1.255,19.994,-0.37,-0.963,-0.051,0.213,-24.913,0.644,16.929,-1.089,-0.085,0.174,-9.336,-61.537,-10.503
68260.0,-0.656,0.5,-0.606,-5.051,-67.069,-74.823,-0.958,0.018,0.264,-0.269,19.656,0.413,-0.998,-0.064,0.2,-18.075,1.842,17.535,-1.117,-0.123,0.208,-11.529,-62.66,-11.661
68280.0,-0.68,0.429,-0.582,-3.326,-64.531,-79.479,-0.964,0.115,0.25,3.643,20.07,0.683,-1.006,0.03,0.175,-19.295,2.507,19.545,-1.073,-0.14,0.218,-8.438,-68.479,-11.318
68300.0,-0.716,0.388,-0.572,-6.961,-66.577,-84.832,-0.969,0.235,0.255,2.019,23.702,0.423,-0.983,0.015,0.182,-31.323,2.601,20.37,-0.969,-0.127,0.225,0.253,-68.591,-9.88
68320.0,-0.748,0.419,-0.547,-5.914,-64.733,-90.751,-0.998,0.173,0.247,-3.961,24.219,0.491,-0.983,-0.057,0.194,-29.695,2.011,20.513,-0.946,-0.124,0.22,15.464,-64.966,-8.348
68340.0,-0.718,0.546,-0.465,-10.529,-68.106,-85.861,-0.998,0.138,0.205,0.572,22.104,1.853,-0.996,-0.033,0.176,-21.05,2.291,21.113,-0.987,-0.088,0.218,25.358,-64.656,-7.674
68360.0,-0.725,0.368,-0.476,-13.393,-70.544,-85.541,-0.987,0.171,0.215,4.361,21.565,2.38,-0.985,-0.007,0.187,-23.448,4.06,20.766,-0.968,-0.075,0.21,33.132,-65.634,-4.313
68380.0,-0.744,0.338,-0.483,-15.356,-70.63,-86.685,-0.981,0.239,0.215,-0.324,23.685,1.645,-0.964,-0.051,0.225,-21.121,4.417,19.011,-0.941,-0.049,0.191,38.155,-65.155,-0.591
68400.0,-0.772,0.385,-0.434,-18.029,-70.542,-87.341,-1.012,0.219,0.158,-4.608,21.546,0.485,-0.932,0.005,0.205,-9.742,8.357,17.782,-0.901,-0.07,0.188,42.272,-63.972,2.795
68420.0,-0.829,0.353,-0.406,-12.926,-69.456,-88.676,-1.013,0.134,0.165,-3.212,18.052,0.997,-0.999,0.049,0.166,-7.702,9.638,16.346,-0.848,-0.033,0.184,47.209,-57.053,8.811
68440.0,-0.907,0.295,-0.415,-11.263,-80.631,-85.533,-1.012,0.125,0.216,6.595,17.823,3.845,-1.001,0.02,0.136,-9.016,11.074,16.183,-0.829,0.0,0.174,45.798,-51.808,13.874
68460.0,-0.888,0.272,-0.394,-13.637,-73.772,-84.95,-1.015,0.211,0.213,3.909,19.775,4.135,-1.014,0.023,0.144,-7.15,9.688,16.513,-0.789,-0.021,0.173,46.405,-44.687,17.627
68480.0,-0.919,0.302,-0.294,-17.62,-76.624,-80.393,-1.01,0.261,0.168,-11.235,23.906,2.506,-0.958,0.04,0.186,-11.379,9.402,16.59,-0.78,-0.022,0.174,46.022,-38.629,20.941
68500.0,-0.921,0.224,-0.307,-19.721,-79.477,-80.483,-1.013,0.198,0.124,-14.272,23.758,1.526,-0.95,0.011,0.184,-11.132,7.92,15.86,-0.734,0.006,0.2,44.737,-33.988,25.419
68520.0,-0.917,0.211,-0.301,-19.259,-81.109,-81.325,-1.002,0.115,0.114,-9.381,19.071,1.501,-1.022,0.103,0.145,-11.269,8.535,15.104,-0.691,0.074,0.222,33.88,-25.41,29.68
68540.0,-0.907,0.263,-0.238,-19.657,-84.939,-78.21,-0.983,0.126,0.125,3.063,17.236,2.141,-1.049,0.111,0.141,-7.91,8.4,13.23,-0.631,0.091,0.213,17.97,-17.333,31.937
68560.0,-0.888,0.228,-0.258,-22.4,-88.48,-73.22,-1.058,0.231,0.127,0.978,16.415,1.703,-0.996,0.092,0.14,-10.29,11.27,11.2,-0.605,0.058,0.205,8.053,-8.379,33.879
68580.0,-0.879,0.191,-0.236,-27.16,-85.54,-69.93,-1.063,0.217,0.121,-5.229,12.31,-0.4,-1.048,0.056,0.124,-5.732,9.802,8.65,-0.628,0.085,0.253,-5.04,1.26,37.8
68600.0,-0.864,0.16,-0.188,-30.752,-81.161,-67.824,-0.935,0.181,0.135,-3.999,12.024,-1.254,-0.977,0.079,0.162,-3.828,10.172,7.575,-0.659,0.141,0.263,-20.004,3.958,41.331
68620.0,-0.85,0.129,-0.151,-38.696,-80.646,-63.545,-0.911,0.259,0.143,-1.543,17.046,-1.84,-1.005,0.09,0.149,-7.313,11.488,6.26,-0.57,0.062,0.206,-27.65,5.32,44.1
68640.0,-0.855,0.125,-0.154,-43.675,-83.97,-53.662,-0.995,0.231,0.119,-7.575,17.598,-4.272,-1.006,0.055,0.126,-9.807,10.716,5.413,-0.483,0.001,0.169,-18.679,22.237,48.857
68660.0,-0.892,0.058,-0.146,-47.821,-80.099,-47.477,-0.996,0.221,0.113,-8.672,17.302,-7.294,-0.982,0.047,0.139,-6.274,11.908,4.295,-0.567,0.069,0.244,-19.896,41.022,52.619
68680.0,-0.907,-0.009,-0.095,-52.595,-78.015,-47.508,-0.969,0.231,0.093,-7.439,18.544,-9.574,-1.0,0.08,0.126,-4.368,12.011,3.218,-0.66,0.083,0.302,-32.57,47.65,56.459
68700.0,-0.94,-0.002,-0.098,-47.596,-80.044,-41.416,-0.98,0.228,0.081,-7.777,18.504,-10.921,-1.01,0.069,0.101,-1.704,11.303,1.214,-0.632,0.049,0.293,-41.574,51.904,58.136
68720.0,-0.947,-0.036,-0.066,-40.678,-77.607,-32.905,-1.032,0.173,0.072,-5.77,17.311,-11.43,-1.008,0.057,0.079,5.184,10.365,-0.682,-0.637,0.002,0.274,-44.092,57.23,58.937
68740.0,-0.962,-0.074,-0.061,-33.496,-73.189,-25.947,-1.054,0.152,0.066,-4.863,15.536,-11.523,-0.995,0.07,0.06,10.164,9.143,-0.915,-0.672,0.037,0.29,-43.559,64.852,58.801
68760.0,-0.906,-0.048,-0.026,-28.345,-66.536,-22.094,-1.022,0.146,0.055,-6.934,14.513,-10.396,-1.001,0.077,0.057,10.264,7.148,-0.18,-0.733,0.028,0.293,-43.351,64.392,59.269
68780.0,-0.87,-0.043,-0.03,-23.64,-61.55,-17.646,-1.023,0.137,0.045,-6.887,12.484,-8.565,-1.025,0.091,0.054,7.484,3.326,1.479,-0.73,0.028,0.291,-39.216,60.712,61.199
68800.0,-0.872,-0.035,0.012,-17.041,-55.74,-14.715,-1.033,0.105,0.04,-5.321,9.752,-6.858,-1.021,0.095,0.062,1.452,-0.513,2.705,-0.704,0.496,0.332,-94.366,42.666,68.099
68820.0,-0.878,-0.086,0.021,-10.324,-53.291,-13.793,-1.006,0.1,0.055,-2.237,8.202,-4.88,-1.01,0.091,0.074,-0.558,-2.735,2.746,-0.721,0.535,0.313,-199.96,34.845,66.551
68840.0,-0.875,-0.104,0.044,-11.44,-45.864,-14.413,-1.009,0.108,0.054,-1.555,8.052,-2.908,-1.023,0.087,0.081,0.7,-5.081,1.988,-0.924,0.362,0.293,-242.473,37.276,60.905
68860.0,-0.898,-0.081,0.123,-11.056,-37.509,-14.829,-1.031,0.154,0.038,-2.686,5.828,-1.988,-1.011,0.087,0.096,1.718,-5.551,1.477,-1.099,0.048,0.291,-218.396,28.558,60.077
68880.0,-0.881,-0.031,0.122,-9.35,-32.135,-12.582,-1.017,0.136,0.015,-2.978,2.756,-1.196,-0.981,0.108,0.104,-0.216,-4.756,1.333,-1.054,-0.145,0.369,-137.808,27.327,64.217
68900.0,-0.847,-0.037,0.109,-7.911,-22.456,-11.667,-1.008,0.11,0.027,1.82,0.91,1.12,-1.005,0.11,0.106,-2.899,-5.085,1.178,-0.995,-0.224,0.428,-60.196,51.607,80.69
68920.0,-0.958,-0.069,0.097,-3.427,-17.799,-9.809,-1.032,0.155,0.049,0.963,-0.98,2.555,-0.99,0.084,0.105,-4.386,-4.592,1.283,-1.03,-0.338,0.389,7.918,75.189,97.301
68940.0,-1.011,-0.142,0.05,-5.633,-11.552,-13.103,-1.002,0.136,0.047,-3.847,-0.863,2.984,-0.999,0.085,0.1,-4.363,-4.307,1.194,-1.093,-0.373,0.463,68.463,87.409,96.89
68960.0,-1.004,-0.131,0.108,-3.114,-2.542,-10.661,-0.988,0.145,0.042,-4.113,-0.64,4.511,-1.007,0.095,0.085,-5.879,-4.686,1.273,-1.148,-0.405,0.647,85.882,93.855,84.387
68980.0,-0.969,-0.091,0.127,0.549,0.488,-9.472,-1.026,0.159,0.031,-7.794,-2.152,4.738,-0.991,0.097,0.076,-6.947,-6.311,0.407,-1.212,-0.586,0.805,94.763,86.977,59.878
69000.0,-0.964,-0.075,0.106,-0.415,6.75,-9.319,-1.004,0.132,0.036,-6.495,-3.255,5.448,-0.998,0.075,0.081,-2.756,-7.642,-1.094,-1.213,-0.657,0.84,117.474,56.399,25.6
69020.0,-0.965,-0.079,0.119,-2.804,11.688,-9.477,-1.018,0.142,0.043,-4.174,-4.371,6.238,-1.006,0.076,0.083,3.013,-8.909,-2.069,-1.131,-0.6,0.902,136.08,6.766,-14.253
69040.0,-0.953,-0.076,0.123,-1.964,13.889,-10.381,-1.028,0.159,0.04,-5.252,-5.421,6.719,-1.011,0.087,0.085,5.358,-10.998,-2.253,-1.139,-0.515,1.132,125.39,-27.716,-45.028
69060.0,-0.92,-0.051,0.098,2.834,14.93,-11.504,-1.008,0.139,0.042,-4.396,-6.686,7.234,-1.014,0.084,0.096,5.438,-13.051,-1.939,-1.17,-0.521,1.189,119.957,-64.274,-68.266
69080.0,-0.895,-0.04,0.049,5.715,17.493,-11.973,-1.003,0.127,0.052,-2.304,-6.512,8.024,-1.007,0.065,0.104,5.814,-13.785,-1.265,-1.206,-0.523,1.106,148.501,-103.537,-82.757
69100.0,-0.91,-0.054,0.043,6.551,24.911,-13.274,-1.017,0.157,0.049,-3.207,-6.613,8.455,-0.998,0.07,0.115,7.91,-13.72,0.35,-1.287,-0.262,1.025,186.495,-131.396,-85.763
69120.0,-0.934,-0.069,0.069,5.852,30.076,-16.727,-1.016,0.16,0.044,-4.205,-7.686,8.829,-1.026,0.095,0.109,5.854,-15.538,1.438,-1.402,-0.065,0.983,199.146,-158.293,-83.654
69140.0,-0.951,-0.092,0.07,5.351,32.978,-21.08,-1.006,0.155,0.06,-2.529,-7.84,9.742,-0.985,0.102,0.122,0.56,-15.26,2.03,-1.535,0.055,0.885,208.457,-184.388,-73.109
69160.0,-0.963,-0.121,0.067,4.634,34.073,-26.939,-1.023,0.133,0.062,0.362,-8.359,10.59,-1.009,0.06,0.116,3.29,-16.94,2.59,-1.635,0.2,0.834,217.998,-206.535,-56.337
69180.0,-0.978,-0.126,0.066,3.643,34.921,-32.522,-1.015,0.171,0.064,-0.465,-8.551,11.321,-0.992,0.087,0.126,5.033,-17.555,3.593,-1.667,0.338,0.75,222.861,-232.4,-40.028
69200.0,-0.977,-0.131,0.047,4.033,36.213,-37.045,-1.001,0.187,0.078,-3.258,-7.622,12.23,-0.977,0.106,0.127,3.044,-17.738,4.568,-1.595,0.431,0.689,226.394,-240.965,-18.662
69220.0,-0.961,-0.154,0.022,5.968,37.88,-42.396,-1.006,0.152,0.08,-3.973,-6.414,13.17,-1.0,0.064,0.154,3.376,-18.036,4.495,-1.558,0.506,0.681,231.937,-244.256,8.182
69240.0,-0.952,-0.169,0.006,7.927,38.706,-48.785,-1.013,0.127,0.075,-3.146,-6.158,14.2,-1.02,0.053,0.159,9.66,-18.83,4.97,-1.505,0.739,0.625,211.115,-250.555,31.991
69260.0,-0.949,-0.18,-0.008,8.156,39.136,-53.817,-1.006,0.19,0.07,-3.134,-6.106,14.929,-0.938,0.148,0.15,9.846,-17.724,5.663,-1.364,0.644,0.666,181.53,-248.449,51.523
69280.0,-0.936,-0.21,-0.013,6.612,43.059,-58.489,-1.007,0.223,0.065,-5.002,-6.015,15.232,-1.009,0.081,0.158,6.338,-16.741,4.691,-1.294,0.718,0.736,141.491,-246.254,62.115
69300.0,-0.903,-0.216,-0.031,3.391,49.206,-64.004,-0.998,0.18,0.092,-4.095,-6.129,16.285,-1.061,0.123,0.159,5.994,-19.041,4.877,-1.208,0.714,0.693,102.008,-239.873,69.947
69320.0,-0.881,-0.2,-0.044,-2.337,53.898,-69.607,-0.989,0.213,0.111,-3.596,-3.285,17.305,-1.019,0.122,0.178,5.361,-19.787,5.135,-1.167,0.695,0.683,73.212,-237.476,74.356
69340.0,-0.878,-0.196,-0.03,-5.899,55.207,-72.675,-1.008,0.247,0.095,-8.794,-2.38,17.121,-0.965,0.102,0.149,1.497,-21.726,6.885,-1.111,0.709,0.645,58.407,-236.997,82.99
69360.0,-0.873,-0.199,-0.048,-8.348,52.997,-73.824,-1.0,0.199,0.054,-11.76,-2.71,17.357,-0.911,0.089,0.165,2.124,-21.061,6.761,-1.024,0.767,0.587,45.607,-230.507,89.863
69380.0,-0.864,-0.28,-0.128,-10.838,53.377,-74.338,-0.979,0.199,0.069,-11.804,-1.839,18.973,-1.005,0.088,0.188,5.88,-22.118,5.692,-1.018,0.829,0.651,29.47,-225.26,93.03
69400.0,-0.87,-0.353,-0.141,-15.328,59.461,-73.245,-0.982,0.257,0.093,-14.496,-0.728,19.21,-1.023,0.148,0.185,8.731,-23.715,6.33,-1.017,0.633,0.66,9.91,-229.559,93.293
69420.0,-0.89,-0.363,-0.137,-14.081,64.034,-73.545,-0.997,0.337,0.076,-23.677,-0.279,17.904,-1.013,0.144,0.189,4.8,-26.256,7.535,-0.857,0.709,0.515,9.18,-230.673,96.311
