Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9317655,-0.695,-0.031,-0.714,25.200,80.920,-26.880
9317673,-0.677,-0.080,-0.760,15.610,90.650,-25.900
9317693,-0.603,-0.196,-0.569,11.200,93.940,-30.800
9317712,-0.897,-0.150,-0.523,17.570,91.140,-30.940
9317735,-0.626,-0.043,-0.969,-7.210,89.950,-24.360
9317759,-0.524,-0.169,-0.770,10.080,82.880,-22.890
9317777,0.004,-0.032,-1.075,10.850,69.930,-13.860
9317799,-0.300,-0.285,-0.842,-11.340,48.370,-21.280
9317817,-0.724,-0.447,-0.712,13.160,19.670,-31.430
9317837,-1.079,-0.075,-0.638,2.660,65.520,-33.180
9317861,-0.493,-0.016,-0.861,-22.190,117.740,-16.870
9317880,0.081,-0.026,-1.190,-7.140,99.400,-18.270
9317900,-0.262,-0.102,-1.036,0.560,92.190,-24.080
9317922,-0.679,-0.566,-0.870,11.130,95.690,-36.470
9317945,-0.653,-0.463,-0.836,17.500,91.840,-38.080
9317964,-0.135,-0.240,-1.002,8.330,106.050,-33.740
9317987,-0.035,-0.170,-1.031,0.700,102.060,-30.100
9318011,-0.364,-0.068,-1.012,-11.340,88.690,-24.710
9318031,-0.203,-0.137,-0.818,-9.030,87.570,-24.150
9318051,0.244,-0.118,-1.090,1.400,80.780,-26.880
9318070,0.288,-0.100,-1.075,1.050,63.630,-26.810
9318091,-0.072,-0.252,-1.096,14.630,47.110,-25.900
9318111,-0.280,-0.396,-1.081,14.490,50.260,-25.830
9318129,-0.325,-0.404,-1.029,7.560,59.010,-22.330
9318153,-0.137,-0.244,-0.903,9.870,63.490,-17.780
9318168,0.541,-0.066,-0.826,0.560,54.880,-12.810
9318193,0.566,-0.127,-1.007,5.320,35.630,-7.560
9318213,0.148,-0.363,-1.105,14.490,15.750,-6.160
9318233,-0.025,-0.327,-0.959,7.770,17.430,-8.540
9318251,0.124,-0.291,-0.906,-6.510,20.370,-8.400
9318272,0.349,-0.269,-0.991,-33.110,9.730,-4.060
9318295,0.133,-0.291,-1.040,-3.570,-11.130,-1.610
9318316,0.156,-0.211,-0.993,15.820,-12.740,0.490
9318336,0.199,-0.072,-0.976,-4.480,-18.270,1.820
9318354,0.152,-0.146,-1.005,-18.620,-26.810,3.570
9318375,-0.000,-0.312,-1.090,-10.010,-33.950,7.070
9318395,0.055,-0.231,-1.029,9.520,-33.810,10.290
9318418,0.088,-0.190,-1.016,14.630,-38.920,7.700
9318436,0.072,-0.251,-0.974,-3.710,-47.530,4.130
9318456,0.065,-0.393,-1.005,-10.360,-49.910,6.160
9318480,0.142,-0.294,-0.938,-4.830,-58.800,3.360
9318500,0.073,-0.090,-0.981,-12.320,-68.250,1.260
9318519,-0.026,-0.143,-1.037,-14.700,-67.900,6.160
9318544,-0.151,-0.216,-1.020,8.750,-68.110,12.320
9318567,-0.044,-0.192,-0.983,7.560,-66.990,14.910
9318591,-0.008,-0.202,-1.007,2.240,-70.280,17.220
9318611,-0.196,-0.375,-0.971,-1.470,-73.360,13.720
9318629,-0.294,-0.328,-0.869,-0.280,-71.120,11.760
9318652,-0.189,-0.202,-0.890,-2.520,-66.920,10.360
9318671,-0.012,-0.052,-1.062,-14.630,-63.280,16.660
9318696,-0.071,-0.111,-0.991,-14.420,-67.480,21.420
9318716,-0.163,-0.178,-0.969,-2.450,-80.850,20.230
9318734,-0.273,-0.231,-0.931,0.980,-83.020,18.340
9318752,-0.257,-0.190,-0.945,9.590,-80.220,18.970
9318775,-0.363,-0.198,-0.888,4.620,-70.910,21.910
9318796,-0.549,-0.247,-0.857,8.260,-69.300,23.800
9318820,-0.535,-0.181,-0.835,-0.420,-66.640,22.890
9318840,-0.453,-0.116,-0.891,-8.680,-59.010,25.480
9318860,-0.479,-0.279,-0.880,-5.600,-58.450,25.130
9318878,-0.508,-0.273,-0.855,4.620,-59.780,18.200
9318897,-0.549,-0.135,-0.843,10.290,-65.870,16.170
9318919,-0.575,-0.003,-0.832,15.330,-60.340,25.690
9318937,-0.606,-0.083,-0.816,7.420,-62.300,30.450
9318957,-0.639,-0.196,-0.777,8.960,-62.790,28.280
9318981,-0.650,-0.163,-0.758,11.760,-66.010,19.180
9319001,-0.691,-0.057,-0.780,18.340,-67.480,19.670
9319021,-0.752,-0.047,-0.793,17.780,-72.240,23.800
9319036,-0.767,-0.257,-0.643,10.150,-69.160,23.380
9319061,-0.734,-0.150,-0.640,6.230,-74.760,15.890
9319080,-0.748,-0.128,-0.642,-3.500,-69.720,15.540
9319100,-0.706,-0.092,-0.786,-13.860,-72.170,15.470
9319124,-0.667,-0.058,-0.750,-37.310,-73.290,16.310
9319144,-0.487,-0.082,-0.674,-51.310,-67.550,13.160
9319164,-0.413,-0.047,-0.645,-53.200,-59.290,10.710
9319184,-0.447,-0.042,-0.655,-36.190,-41.860,10.850
9319202,-0.421,-0.026,-0.877,-17.570,-34.510,10.080
9319220,-0.561,-0.184,-0.647,0.280,-22.260,7.420
9319240,-0.583,-0.213,-0.631,22.890,-22.330,5.180
9319260,-0.619,-0.133,-0.638,30.240,-8.820,3.500
9319284,-0.667,-0.039,-0.642,24.290,-9.170,-3.220
9319302,-0.677,0.003,-0.661,7.980,9.520,-3.290
9319326,-0.774,-0.052,-0.596,6.650,5.460,-6.230
9319345,-0.762,-0.011,-0.591,7.070,11.550,-4.480
9319364,-0.868,-0.009,-0.583,8.470,15.540,-2.800
9319384,-0.990,-0.056,-0.494,9.380,8.750,-3.430
9319408,-0.847,-0.161,-0.690,15.820,7.070,-5.320
9319428,-0.877,-0.153,-0.677,19.530,1.470,-7.840
9319446,-0.792,-0.038,-0.652,10.990,-5.950,-4.900
9319467,-0.687,-0.066,-0.624,-13.020,-2.660,-1.890
9319491,-0.787,-0.192,-0.615,-15.330,-5.390,-0.770
9319511,-0.827,-0.144,-0.656,0.490,-5.530,-0.140
9319527,-0.784,-0.144,-0.644,9.030,-6.580,0.070
9319551,-0.774,-0.116,-0.624,14.420,-6.720,-1.330
9319570,-0.736,-0.002,-0.608,3.220,-5.110,-0.280
9319591,-0.746,-0.040,-0.653,-8.190,-3.990,1.470
9319611,-0.723,-0.091,-0.703,-4.900,-0.980,0.980
9319630,-0.752,-0.090,-0.672,-1.050,-7.630,0.070
9319651,-0.687,-0.073,-0.649,-2.730,-4.970,-1.050
9319670,-0.679,-0.099,-0.639,-4.060,-2.660,-2.730
9319691,-0.643,-0.135,-0.683,1.890,4.130,-4.620
9319710,-0.667,-0.142,-0.646,10.220,5.460,-6.230
9319734,-0.680,-0.086,-0.631,8.050,10.990,-7.560
9319754,-0.637,-0.050,-0.655,0.000,20.160,-10.010
9319769,-0.663,-0.071,-0.530,-2.450,20.930,-12.950
9319793,-0.583,-0.100,-0.573,-3.010,39.970,-12.740
9319814,-0.707,-0.145,-0.520,10.430,56.700,-18.130
9319833,-0.838,-0.101,-0.609,18.130,51.730,-23.660
9319853,-0.729,-0.054,-0.567,12.320,56.700,-28.840
9319877,-0.564,-0.021,-0.865,-4.060,67.690,-22.820
9319897,-0.525,-0.100,-0.882,-2.800,71.750,-16.940
9319915,-0.469,-0.301,-0.804,-16.800,65.100,-15.610
9319936,-0.444,-0.332,-0.712,13.510,70.000,-19.250
9319960,-0.599,-0.088,-0.630,15.680,61.810,-22.470
9319980,-0.808,-0.116,-0.529,2.030,79.800,-20.440
9320000,-0.857,-0.083,-0.921,-3.360,60.900,-19.390
9320022,-0.539,-0.196,-0.873,17.850,67.550,-11.130
9320042,-0.208,-0.163,-0.838,23.520,68.740,-10.220
9320066,-0.993,-0.119,-0.575,-3.710,19.180,-19.950
9320084,-0.702,-0.163,-0.800,-20.300,56.840,-21.910
9320104,-0.447,-0.249,-0.978,-7.630,88.830,-15.890
9320123,-0.424,-0.189,-0.950,-0.070,93.240,-14.350
9320148,-0.512,-0.250,-0.763,18.620,96.390,-23.310
9320168,-0.290,-0.116,-0.954,1.330,99.190,-31.010
9320188,-0.226,-0.113,-0.970,-7.140,97.650,-29.120
9320207,0.022,-0.294,-1.101,-3.080,87.570,-26.390
9320227,-0.257,-0.305,-0.968,8.400,78.820,-28.280
9320251,-0.383,-0.244,-1.014,5.040,71.190,-36.680
9320269,-0.425,-0.170,-0.963,-1.540,80.010,-37.240
9320289,-0.425,-0.155,-0.864,-0.840,88.410,-31.850
9320308,0.014,-0.096,-0.905,9.800,101.150,-25.130
9320333,0.304,-0.183,-1.108,17.850,82.670,-19.740
9320353,0.143,-0.216,-0.938,17.220,56.000,-26.320
9320377,-0.034,-0.274,-1.057,-3.150,46.270,-33.600
9320397,-0.088,-0.222,-0.924,4.130,49.140,-25.270
9320416,0.154,-0.149,-0.964,-7.210,53.410,-14.420
9320437,0.098,-0.288,-1.038,-7.280,37.170,-14.140
9320461,-0.060,-0.262,-1.005,16.800,28.840,-20.370
9320478,0.067,-0.244,-1.075,9.660,30.800,-16.240
9320498,0.210,-0.220,-0.991,1.190,27.720,-6.580
9320522,0.338,-0.340,-1.015,0.910,11.410,0.840
9320542,0.167,-0.361,-0.933,13.580,-3.570,-1.330
9320562,0.067,-0.265,-1.024,4.480,-11.830,-1.960
9320582,0.066,-0.189,-0.985,-19.390,-11.340,3.710
9320606,0.188,-0.263,-0.995,-16.800,-13.160,7.630
9320625,0.226,-0.276,-1.020,0.700,-26.390,4.340
9320646,0.154,-0.147,-1.017,2.100,-40.040,0.560
9320665,0.020,-0.078,-0.994,-7.700,-44.800,4.200
9320686,-0.005,-0.176,-1.035,-0.070,-42.560,8.330
9320705,0.086,-0.245,-1.001,2.380,-43.540,9.590
9320729,0.211,-0.221,-0.934,0.980,-50.540,5.530
9320749,0.059,-0.346,-0.938,-0.140,-64.190,6.160
9320764,-0.047,-0.317,-0.983,6.440,-68.040,7.140
9320789,-0.116,-0.200,-0.965,-5.530,-67.200,8.750
9320813,-0.094,-0.183,-1.000,-13.510,-62.580,13.580
9320833,-0.059,-0.169,-0.961,-7.560,-61.810,15.330
9320849,-0.084,-0.232,-1.001,-7.630,-62.650,18.130
9320869,-0.133,-0.193,-0.980,5.180,-67.130,19.110
9320893,-0.210,-0.292,-0.976,2.380,-69.230,16.730
9320912,-0.139,-0.224,-0.936,-0.280,-68.180,14.140
9320933,-0.227,-0.246,-0.945,-6.300,-69.370,14.910
9320953,-0.281,-0.230,-0.927,-12.250,-67.410,16.450
9320973,-0.320,-0.200,-0.941,-9.310,-67.690,17.220
9320994,-0.264,-0.126,-0.947,-4.200,-67.900,16.380
9321016,-0.215,-0.093,-1.000,-4.130,-64.330,18.340
9321037,-0.334,-0.176,-0.954,-4.830,-67.200,18.060
9321061,-0.461,-0.224,-0.890,4.130,-75.110,15.050
9321080,-0.435,-0.185,-0.892,5.740,-69.510,17.360
9321104,-0.423,-0.280,-0.919,10.850,-59.360,23.800
9321124,-0.497,-0.254,-0.868,14.770,-56.560,24.850
9321141,-0.525,-0.191,-0.819,5.880,-61.670,23.590
9321165,-0.575,-0.169,-0.817,4.480,-61.530,23.730
9321185,-0.634,-0.144,-0.869,5.180,-65.030,26.250
9321205,-0.653,-0.209,-0.799,8.680,-68.600,25.200
9321225,-0.719,-0.221,-0.769,12.530,-72.240,23.030
9321245,-0.752,-0.142,-0.749,22.750,-73.150,23.660
9321261,-0.818,-0.028,-0.684,14.840,-77.980,23.660
9321285,-0.798,-0.036,-0.732,3.430,-82.460,25.830
9321305,-0.836,-0.103,-0.806,-10.850,-89.880,24.990
9321324,-0.726,-0.154,-0.768,-18.480,-92.330,22.330
9321342,-0.619,-0.137,-0.768,-28.490,-104.230,19.810
9321366,-0.490,-0.058,-0.681,-40.180,-99.120,17.080
9321381,-0.462,0.083,-0.652,-55.370,-92.330,18.900
9321401,-0.469,-0.041,-0.761,-77.560,-77.910,17.290
9321426,-0.456,-0.216,-0.743,-52.710,-67.550,11.480
9321443,-0.353,-0.199,-0.779,-24.010,-64.960,7.280
9321463,-0.484,-0.242,-0.550,3.990,-45.990,5.110
9321483,-0.481,-0.061,-0.559,28.490,-36.890,8.610
9321505,-0.600,-0.018,-0.648,30.940,-20.090,8.750
9321529,-0.720,0.043,-0.597,25.270,-8.820,4.620
9321549,-0.816,0.079,-0.512,19.180,-3.850,-1.680
9321567,-0.737,-0.036,-0.417,10.290,13.860,-7.070
9321588,-0.873,-0.228,-0.484,18.340,25.690,-15.050
9321612,-1.071,0.060,-0.446,20.300,18.480,-16.380
9321629,-0.931,0.153,-0.592,-6.720,8.680,-8.050
9321653,-0.824,-0.065,-0.742,-14.280,13.930,-6.300
9321671,-0.896,-0.128,-0.642,7.770,-6.510,-5.180
9321691,-0.788,-0.147,-0.587,16.800,-8.050,-0.210
9321715,-0.857,-0.178,-0.578,22.050,-4.480,-1.400
9321735,-0.844,-0.041,-0.591,15.190,-9.100,-3.080
9321755,-0.750,-0.013,-0.547,2.800,-5.530,-1.680
9321779,-0.780,-0.085,-0.568,-1.960,-1.050,-1.190
9321798,-0.800,-0.069,-0.614,3.570,-0.770,-1.540
9321814,-0.745,-0.092,-0.636,5.040,1.260,-0.490
9321839,-0.706,-0.182,-0.608,10.080,4.200,-1.960
9321858,-0.701,-0.163,-0.605,12.320,5.600,-2.520
9321882,-0.803,-0.027,-0.630,8.540,6.300,0.630
9321906,-0.880,-0.018,-0.572,-3.010,1.680,2.170
9321926,-0.877,-0.091,-0.583,-8.190,-1.540,1.540
9321950,-0.863,-0.179,-0.577,-2.310,-2.660,0.280
9321968,-0.847,-0.146,-0.505,5.460,-1.680,1.470
9321989,-0.924,-0.122,-0.558,7.980,-0.280,5.040
9322013,-1.003,-0.044,-0.520,-2.660,-3.640,7.280
9322033,-0.973,-0.042,-0.459,-23.800,-9.450,6.300
9322052,-1.014,-0.148,-0.401,-19.950,-10.780,5.180
9322072,-1.110,-0.099,-0.380,-11.900,-8.260,4.900
9322092,-1.188,-0.002,-0.335,-10.710,-10.360,4.550
9322114,-1.093,0.082,-0.381,-19.180,-9.450,3.150
9322137,-0.962,0.055,-0.507,-35.560,2.940,-1.400
9322161,-0.920,-0.081,-0.619,-44.730,25.970,-11.970
9322181,-1.060,-0.252,-0.653,-27.230,48.300,-27.370
9322200,-1.130,-0.255,-0.702,-15.050,53.410,-40.880
9322221,-1.074,-0.175,-0.729,-3.710,74.060,-49.840
9322241,-1.196,-0.080,-0.401,14.350,68.180,-56.420
9322261,-0.993,0.170,-0.421,-18.270,62.090,-56.560
9322281,-0.970,0.104,-0.612,-62.790,84.000,-54.810
9322298,-1.126,-0.067,-0.509,-73.010,73.010,-55.720
9322318,-1.101,-0.003,-0.179,-63.070,39.130,-55.300
9322338,-0.775,0.041,-0.046,-50.680,9.170,-44.870
9322362,-0.769,0.011,0.056,-32.970,-15.120,-39.690
9322385,-0.605,0.056,-0.058,-18.130,-41.440,-36.610
9322405,-0.634,0.055,0.025,1.260,-80.220,-35.210
9322429,-0.526,0.118,-0.114,4.130,-132.090,-23.380
9322449,-0.606,0.207,-0.090,-9.310,-166.670,-12.880
9322468,-0.601,0.205,-0.244,-33.040,-187.670,-2.100
9322488,-0.705,0.121,-0.417,-30.870,-212.310,7.490
9322512,-0.841,0.119,-0.588,-34.230,-225.120,18.830
9322531,-0.889,-0.027,-0.899,-32.900,-225.610,22.120
9322556,-0.992,-0.282,-1.072,-12.740,-211.610,19.670
9322576,-1.000,-0.449,-1.275,56.070,-199.570,24.430
9322595,-0.948,-0.183,-1.267,78.400,-191.170,29.400
9322615,-0.922,0.087,-1.112,43.330,-169.960,29.610
9322639,-1.049,-0.070,-1.155,-29.540,-135.100,15.400
9322663,-0.982,-0.197,-1.120,-31.570,-109.690,-1.190
9322683,-0.864,-0.905,-1.235,-29.260,-56.840,-26.950
9322703,-0.410,0.098,-1.661,73.990,-31.430,-1.120
9322722,-1.718,0.229,-0.277,80.360,-52.710,-2.800
9322743,-0.971,0.205,1.213,47.110,-86.450,-4.270
9322763,-1.190,0.663,-0.023,20.300,27.790,-12.600
9322787,-2.590,0.211,-0.248,-15.890,-112.840,-12.530
9322807,0.003,-0.040,0.083,-10.570,-14.350,-19.110
9322825,-0.952,-0.156,0.033,3.220,-36.050,-20.300
9322844,-1.096,-0.034,0.060,7.840,-35.840,-16.030
9322868,-1.251,0.071,0.102,-7.770,-41.650,-6.370
9322885,-1.041,-0.002,0.099,-17.150,-45.360,-1.890
9322905,-0.918,-0.083,0.092,-8.190,-36.750,-2.730
9322929,-1.021,0.059,0.139,7.980,-41.230,-3.570
9322947,-1.007,0.170,0.239,-22.120,-36.330,-5.040
9322967,-0.908,0.085,0.271,-61.040,-30.800,-6.930
9322990,-0.862,-0.203,0.274,-49.700,-17.290,-8.190
9323012,-0.894,-0.310,0.271,-9.310,-9.940,-8.260
9323032,-0.899,-0.097,0.174,22.330,-2.030,-4.270
9323051,-1.083,0.169,0.242,-2.870,2.170,0.560
9323076,-0.977,0.032,0.259,-54.880,-2.030,1.540
9323095,-0.901,-0.114,0.229,-65.030,-1.540,0.490
9323118,-0.945,-0.262,0.181,-45.990,3.640,-3.780
9323139,-1.056,-0.327,0.163,16.170,-4.760,-6.370
9323159,-0.962,-0.258,0.193,50.470,-8.400,-3.290
9323177,-0.942,0.000,0.183,48.510,-7.770,3.780
9323198,-0.999,0.091,0.188,12.950,-8.820,6.580
9323218,-1.031,0.095,0.208,-10.500,-10.920,5.180
9323238,-0.983,-0.115,0.240,-26.810,-9.170,2.730
9323261,-0.957,-0.126,0.253,-19.670,-7.560,-1.400
9323280,-0.948,-0.203,0.190,8.540,-6.930,-1.960
9323305,-1.033,-0.150,0.208,28.910,-9.170,0.280
9323325,-0.989,-0.102,0.255,26.460,-10.640,1.190
9323345,-0.921,-0.055,0.188,24.710,-14.280,1.890
9323364,-1.022,0.030,0.213,18.340,-14.420,2.800
9323387,-0.999,0.125,0.131,-0.350,-16.590,3.220
9323404,-1.087,0.050,0.156,-5.320,-18.060,-0.560
9323428,-1.022,-0.067,0.190,5.670,-20.090,-2.730
9323447,-0.960,-0.232,0.224,35.350,-19.320,-0.560
9323468,-0.942,-0.151,0.327,67.550,-17.850,2.450
9323488,-0.892,0.099,0.380,47.250,-7.910,6.440
9323509,-0.897,0.061,0.369,9.240,6.160,5.460
9323533,-0.905,-0.076,0.366,5.670,14.700,-1.540
9323553,-0.886,-0.195,0.335,36.820,29.330,-7.560
9323573,-0.960,-0.127,0.285,65.310,51.660,-9.240
9323593,-1.123,-0.047,0.203,83.930,60.410,-8.470
9323613,-1.275,-0.022,0.168,93.170,61.320,-3.220
9323637,-1.301,-0.109,0.269,95.900,46.970,-9.240
9323655,-1.174,-0.017,0.216,87.010,29.750,-13.580
9323676,-1.096,0.050,0.216,52.150,20.230,-15.680
9323700,-0.966,0.058,0.205,27.370,12.320,-17.290
9323719,-0.981,0.087,0.377,14.630,-4.830,-17.570
9323740,-0.875,0.240,0.423,-15.470,-28.140,-14.840
9323763,-0.853,0.257,0.312,-63.560,-34.860,-9.100
9323784,-0.874,0.182,0.260,-80.080,-38.920,0.210
9323803,-0.877,0.023,0.195,-67.900,-45.920,7.000
9323823,-0.902,-0.247,0.203,-23.590,-48.440,6.930
9323843,-0.896,0.037,0.284,17.990,-56.980,10.430
9323863,-0.904,0.085,0.245,34.580,-59.570,20.370
9323887,-0.935,0.017,0.189,48.160,-62.790,24.500
9323908,-1.002,0.041,0.196,68.390,-57.890,25.900
9323927,-0.965,0.054,0.171,73.220,-53.480,29.470
9323951,-0.966,0.023,0.226,81.480,-46.550,26.180
9323970,-0.856,0.059,0.154,73.780,-36.680,20.650
9323989,-0.846,0.101,0.112,47.460,-31.220,11.830
9324011,-0.733,0.142,-0.030,1.400,-21.210,8.960
9324031,-0.898,0.008,-0.070,-17.080,-5.180,-0.070
9324051,-0.783,-0.070,-0.133,-26.250,9.730,-6.650
9324070,-0.940,-0.079,0.337,-20.230,30.940,-6.300
9324091,-1.240,-0.100,2.144,18.690,3.640,-21.210
9324114,-0.843,0.293,0.418,37.380,-62.160,-2.660
9324135,-0.542,0.000,-0.452,-194.040,137.760,-18.480
9324154,-2.643,-0.149,0.067,68.880,-34.090,-29.330
9324175,-0.657,0.343,0.303,11.760,36.330,-14.770
9324190,-0.779,0.199,0.284,-8.190,48.160,-40.180
9324215,-0.849,0.102,0.124,-32.970,53.830,-37.590
9324234,-1.028,-0.273,0.027,19.740,39.270,-35.700
9324258,-1.304,0.095,0.137,40.530,7.490,-20.160
9324278,-1.048,0.029,0.273,-18.270,-13.720,-19.250
9324297,-0.732,-0.040,0.212,-41.230,4.550,-16.030
9324317,-1.039,-0.220,0.241,-16.590,7.280,-15.050
9324341,-1.058,-0.155,0.210,23.870,2.100,-12.250
9324361,-0.977,0.036,0.216,55.860,-7.630,-9.240
9324381,-0.981,0.235,0.220,33.740,2.170,-9.870
9324399,-0.972,0.198,0.244,-2.590,4.270,-11.550
9324421,-0.913,-0.037,0.252,-23.940,10.850,-11.900
9324441,-0.996,-0.091,0.202,-12.530,6.510,-9.240
9324461,-0.976,-0.025,0.212,-10.710,12.670,-7.070
9324481,-0.970,-0.006,0.250,-10.290,15.960,-6.720
9324496,-0.939,-0.047,0.207,-11.970,17.080,-8.610
9324520,-1.035,-0.095,0.200,-1.330,18.130,-10.500
9324539,-1.013,-0.030,0.149,-3.220,18.830,-6.370
9324559,-1.055,-0.095,0.169,2.590,11.970,-6.160
9324583,-0.949,0.104,0.124,-11.410,5.320,-4.690
9324602,-1.062,-0.133,0.189,-23.940,0.490,-9.310
9324618,-0.930,-0.169,0.221,-12.880,0.980,-9.100
9324641,-0.968,-0.199,0.216,-0.350,8.120,-9.660
9324665,-0.982,-0.162,0.221,12.320,13.090,-8.470
9324685,-0.906,-0.097,0.191,29.680,18.130,-4.690
9324705,-1.000,-0.021,0.124,30.730,10.850,-2.240
9324721,-1.005,-0.055,0.108,19.600,5.530,-3.360
9324743,-1.013,-0.116,0.141,18.270,1.960,-8.330
9324765,-1.009,-0.156,0.153,22.470,-0.280,-9.940
9324789,-0.990,-0.086,0.132,45.150,-5.460,-3.570
9324809,-1.067,0.145,0.097,37.030,-10.500,-2.380
9324829,-1.105,0.302,0.102,-13.440,-11.480,-4.480
9324852,-1.037,-0.045,0.070,-35.070,-12.670,-7.770
9324870,-0.980,-0.167,0.119,-21.070,-14.980,-4.200
9324892,-0.979,-0.193,0.119,-15.680,-17.360,0.420
9324911,-1.011,-0.278,0.175,-0.980,-17.010,4.620
9324934,-0.985,-0.145,0.157,6.090,-20.370,10.430
9324958,-1.023,-0.071,0.161,6.440,-24.010,16.730
9324973,-0.981,-0.022,0.185,1.120,-21.070,16.520
9324996,-1.016,0.015,0.196,12.250,-13.510,14.630
9325015,-1.013,0.098,0.207,9.520,-12.670,11.200
9325035,-0.973,0.160,0.222,-13.720,-6.440,5.250
9325060,-0.945,0.100,0.219,-31.220,-5.040,-2.310
9325080,-0.958,0.054,0.232,-41.160,-2.240,-5.250
9325100,-0.969,0.028,0.222,-50.820,3.640,-7.280
9325124,-0.980,-0.089,0.317,-44.940,3.640,-10.710
9325139,-0.894,-0.155,0.364,-29.820,4.480,-9.660
9325164,-0.864,-0.222,0.083,-14.630,16.380,-9.590
9325184,-1.168,0.065,0.185,-5.250,11.410,-5.600
9325200,-1.041,-0.106,0.264,-26.040,10.150,-9.100
9325223,-0.874,-0.174,0.313,-3.990,14.140,-9.240
9325244,-0.904,-0.095,0.095,3.150,15.750,-5.250
9325260,-1.130,-0.075,0.044,-4.130,10.220,-5.320
9325284,-1.105,0.014,0.184,-7.350,-2.380,-3.360
9325304,-0.945,-0.063,0.102,-29.820,4.900,0.350
9325320,-1.064,-0.269,0.016,-8.890,-6.860,2.030
9325339,-1.075,-0.082,0.105,-3.850,-9.660,9.380
9325364,-0.999,-0.084,0.112,-5.530,-18.900,7.000
9325380,-1.020,-0.019,0.197,-18.690,-20.720,6.300
9325404,-0.960,-0.076,0.128,-17.850,-20.860,6.440
9325424,-1.026,-0.110,0.231,-18.900,-24.150,6.580
9325444,-0.930,-0.192,0.182,1.610,-20.370,4.270
9325463,-0.960,-0.055,0.229,-4.480,-19.460,5.040
9325484,-0.976,-0.185,0.304,-4.480,-15.960,0.210
9325503,-0.903,-0.241,0.336,11.270,-12.880,-4.410
9325528,-0.784,0.170,0.040,30.450,5.670,7.700
9325548,-1.252,0.113,0.229,-8.470,-12.320,-1.050
9325567,-0.931,0.231,0.194,-13.510,-0.840,-2.030
9325588,-0.956,-0.074,0.282,-51.800,8.120,-9.590
9325608,-0.949,-0.314,0.234,-20.930,14.560,-11.270
9325632,-0.914,-0.315,0.306,17.010,13.860,-7.840
9325652,-0.967,-0.342,0.179,29.610,10.290,-6.860
9325672,-1.036,0.040,0.122,37.170,10.990,1.890
9325692,-1.081,0.069,0.094,9.030,2.170,0.420
9325709,-1.057,0.083,0.106,0.770,2.100,-1.050
9325728,-0.989,0.018,0.119,-7.140,-0.840,-5.390
9325749,-1.038,-0.057,0.123,-9.100,-2.170,-6.440
9325770,-1.026,-0.073,0.172,-4.130,-5.740,-3.570
9325788,-0.972,-0.110,0.171,-7.560,-7.140,-0.280
9325813,-0.971,-0.127,0.154,-9.380,-10.290,4.550
9325833,-1.020,-0.094,0.150,-8.960,-13.930,6.650
9325853,-0.985,-0.034,0.203,-8.820,-13.230,5.600
9325873,-0.956,-0.087,0.186,-6.440,-11.480,2.730
9325893,-0.995,-0.025,0.219,5.950,-13.230,0.980
9325912,-0.991,-0.012,0.220,-1.400,-9.730,0.420
9325931,-0.974,-0.059,0.227,-10.150,-11.760,-0.280
9325956,-0.948,-0.105,0.270,-18.200,-7.210,-0.700
9325973,-0.950,-0.258,0.278,-18.480,-8.540,-2.100
9325993,-0.929,-0.322,0.307,0.700,-3.150,-4.830
9326017,-0.863,0.144,0.058,38.850,-9.940,12.600
9326037,-1.200,-0.176,0.317,4.130,-19.600,-0.280
9326057,-0.812,-0.252,0.266,23.660,-10.360,-5.600
9326081,-0.933,-0.391,0.233,35.420,-4.620,-8.190
9326100,-0.913,-0.241,0.210,62.720,-1.680,-0.280
9326119,-0.994,-0.237,0.176,83.720,-7.350,7.560
9326141,-0.948,0.168,0.243,78.050,14.910,20.020
9326163,-0.912,0.190,0.108,71.610,0.420,15.890
9326188,-1.057,0.134,0.163,84.420,5.180,11.830
9326204,-1.168,0.496,0.241,91.490,-5.810,7.350
9326227,-0.953,0.491,0.172,-2.870,-1.260,-1.540
9326245,-0.951,0.137,0.141,-38.640,3.010,-4.480
9326268,-0.980,-0.023,0.264,-43.470,4.620,-6.020
9326289,-0.885,-0.480,0.273,-29.610,5.810,-11.620
9326308,-1.052,-0.465,0.233,32.060,3.430,-5.670
9326328,-0.995,-0.290,0.202,49.000,4.410,4.480
9326352,-1.030,-0.159,0.156,73.990,5.600,15.960
9326372,-1.056,0.210,0.074,57.680,6.020,20.440
9326388,-1.077,0.249,0.074,33.810,-3.220,18.340
9326412,-0.912,0.273,0.065,18.900,-9.800,13.020
9326430,-0.975,0.205,0.141,7.980,-15.050,7.000
9326451,-1.025,0.109,0.253,-3.990,-17.710,2.450
9326469,-1.057,0.054,0.291,-7.070,-21.140,0.910
9326488,-1.043,0.069,0.269,-16.590,-19.040,0.700
9326510,-0.960,0.044,0.267,-20.090,-19.740,2.100
9326530,-0.944,-0.014,0.224,-11.970,-15.960,-0.630
9326554,-0.936,0.009,0.259,-6.300,-13.440,-2.590
9326572,-0.959,0.020,0.265,-3.010,-11.760,-3.360
9326594,-0.987,0.076,0.246,-8.890,-11.410,-4.480
9326613,-0.923,0.047,0.248,-11.970,-7.210,-4.270
9326634,-0.964,-0.009,0.222,-3.290,-5.950,-5.670
9326654,-0.905,0.020,0.176,3.710,-6.020,-5.250
